,WWUStatus,Gender,Age,EmploymentStatus,Vision,Religiosity,AOS,EnjoysBoardGames,BoardGamesOwned,FrequencyOfPlay,Style,EnjoyedBoardGames,ChessRating,AsianIsRace,BlackorAfricanAmericanIsRace,FilipinoIsRace,HispanicorLatinoIsRace,MixedethnicityIsRace,MultiracialIsRace,NativeAmericanorAmericanIndianIsRace,NativeHawaiianorPacificIslanderIsRace,PrefernottosayIsRace,WhiteIsRace,Conflict/CompetitionIsPreferredElement,CooperationIsPreferredElement,Heavy/ImmersiveThemingIsPreferredElement,LuckIsPreferredElement,Party/Low-StakesIsPreferredElement,Puzzle-SolvingIsPreferredElement,SocialDeduction/HiddenRoleIsPreferredElement,StrategyIsPreferredElement,TriviaIsPreferredElement,AbstractStrategyIsEnjoyedGenre,AdventureIsEnjoyedGenre,AnimalsIsEnjoyedGenre,AuctionIsEnjoyedGenre,CardIsEnjoyedGenre,CardDraftingIsEnjoyedGenre,CivilizationIsEnjoyedGenre,CooperativeIsEnjoyedGenre,Deck-BuildingIsEnjoyedGenre,DeductionIsEnjoyedGenre,EconomicIsEnjoyedGenre,EducationalIsEnjoyedGenre,ExplorationIsEnjoyedGenre,FantasyIsEnjoyedGenre,FarmingIsEnjoyedGenre,FightingIsEnjoyedGenre,HorrorIsEnjoyedGenre,LuckIsEnjoyedGenre,MedievalIsEnjoyedGenre,MemoryIsEnjoyedGenre,MiniaturesIsEnjoyedGenre,PartyIsEnjoyedGenre,PiratesIsEnjoyedGenre,PoliticalIsEnjoyedGenre,PuzzleIsEnjoyedGenre,RacingIsEnjoyedGenre,Role-PlayingIsEnjoyedGenre,RollandMoveIsEnjoyedGenre,ScienceFictionIsEnjoyedGenre,SocialDeduction/HiddenRoleIsEnjoyedGenre,SportsIsEnjoyedGenre,StrategyIsEnjoyedGenre,TerritoryBuildingIsEnjoyedGenre,Tile-LayingIsEnjoyedGenre,TrainsIsEnjoyedGenre,TransportationIsEnjoyedGenre,TravelIsEnjoyedGenre,TriviaIsEnjoyedGenre,WarIsEnjoyedGenre,WordIsEnjoyedGenre,WorkerPlacementIsEnjoyedGenre,WorldWarIIIsEnjoyedGenre,ZombiesIsEnjoyedGenre,AOSCat
0,WWU Student,Man,22,Employed part-time,None,No specific belief,Computer Science ,No,0,Never,Not Interested,,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STEM
1,WWU Student,Man,20,Employed part-time,Contacts,Atheism,Data science ,Yes,2 to 5,Rarely/Seldom,Party/Social,"Cards against humanity, trails, monopoly, uno, speed, chess",6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
2,WWU Student,Non-binary,18,Unemployed,None,Atheism,Data Science,Yes,10 to 20,Several times a week,Strategic,"Terraforming Mars, Power Grid, Root, Yinish, The Resistance, Secret Hitler",8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
3,WWU Student,Man,21,Employed part-time,None,Atheism,Data Science,Yes,10 to 20,Several times a month,Strategic,"“Magic: The Gathering”, “Dungeons and Dragons”, “X-Wing”, “Marvel Champions”, “Poker”, “Cards Against Humanity”, “Risk”, “Axis and Allies”, “Chess”",9,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,STEM
4,WWU Student,Man,22,Employed part-time,None,Christianity,Data Science,Yes,More than 20,Weekly,Situation-Specific,"“Dnd”, “catan”, “munchkin”, “chess”",7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,STEM
5,WWU Student,Man,19,Employed part-time,None,Agnosticism,EECE,Yes,1 or 2,Several times a month,Other,,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,STEM
6,WWU Student,Man,19,Employed part-time,None,No specific belief,Electrical and Computer Engineering ,Yes,2 to 5,Several times a month,Casual,Game 1: Uno Game 2 Stratego Game 3: Clue Game 4: sorry,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STEM
7,WWU Student,Woman,20,Unemployed,Glasses,No specific belief,Statistics,Yes,5 to 10,Every few months,Party/Social,"Game1: Monopoly, Game2: Uno, Game3: Mancala, Game4: The game of life, Game5: Gin Rummy, Game6: Poker, Game7: Cards against Humanity, Game8: Cronology, Game9: Scrabble, Game10: Boggle",4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,STEM
8,WWU Student,Man,19,Employed part-time,Glasses,Agnosticism,Environmental studies,Yes,2 to 5,Weekly,Situation-Specific,"Waterdeep, catan, carcassonne, national parks, skull",4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,STEM
9,WWU Student,Man,20,Unemployed,None,Judaism,Applied Mathematics,Yes,2 to 5,Weekly,Strategic,,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STEM
